iter	RMSE
1665	8773.302692
1666	8773.302676
1667	8773.468725
1668	8773.581043
1669	8773.552607
1670	8773.55267
1671	8773.805279
1672	8773.743895
1673	8773.743895
1674	8773.743603
1675	8773.743451
1676	8773.917913
1677	8774.024458
1678	8774.024459
1679	8773.282316
1680	8773.5911
1681	8777.896728
1682	8777.896729
1683	8777.897463
1684	8777.897464
1685	8777.180497
1686	8777.180499
1687	8777.149267
1688	8777.14927
1689	8777.149273
1690	8777.149275
1691	8777.082172
1692	8777.082176
1693	8776.799941
1694	8776.799945
1695	8776.799845
1696	8776.76982
1697	8776.769993
1698	8776.185759
1699	8776.345059
1700	8776.338205
1701	8776.33821
1702	8776.620018
1703	8776.9101
1704	8776.447633
1705	8777.452591
1706	8777.15075
1707	8777.15055
1708	8777.255275
1709	8777.412876
1710	8777.573742
1711	8777.617553
1712	8777.544492
1713	8782.109141
1714	8782.10914
1715	8780.856552
1716	8780.935116
1717	8780.400475
1718	8780.400476
1719	8780.699583
1720	8781.701684
1721	8781.810923
1722	8782.069472
1723	8781.393258
1724	8781.557407
1725	8784.074156
1726	8788.865137
1727	8788.338543
1728	8788.338588
1729	8788.058457
1730	8788.190675
1731	8788.353367
1732	8788.31517
1733	8788.473543
1734	8788.473539
1735	8788.396798
1736	8787.75046
1737	8787.75046
1738	8787.750464
1739	8787.794433
1740	8786.606579
1741	8786.568118
1742	8786.567789
1743	8786.740533
1744	8786.740534
1745	8787.251183
1746	8787.37086
1747	8787.080683
1748	8787.129757
1749	8787.287957
1750	8787.391384
1751	8787.540114
1752	8787.79974
1753	8787.802049
1754	8787.854816
1755	8792.314221
1756	8792.312376
1757	8792.340643
1758	8792.340619
1759	8792.494454
1760	8792.494419
1761	8792.494386
1762	8792.497473
1763	8792.497808
1764	8792.497788
1765	8792.497756
1766	8792.497725
1767	8792.655374
1768	8792.65536
1769	8792.655696
1770	8792.65567
1771	8792.757655
1772	8792.345537
1773	8792.456758
1774	8792.456735
1775	8792.621601
1776	8797.209399
1777	8796.653669
1778	8796.653651
1779	8796.762183
1780	8796.760584
1781	8796.87978
1782	8797.031063
1783	8799.596246
1784	8799.594904
1785	8800.59864
1786	8800.052992
1787	8803.325849
1788	8803.325453
1789	8802.905316
1790	8802.392851
1791	8802.393241
1792	8802.473426
1793	8802.574205
1794	8802.87071
1795	8807.822084
1796	8807.791437
1797	8807.792067
1798	8807.953776
1799	8808.107456
1800	8806.942818
1801	8810.035949
1802	8810.039851
1803	8810.039785
1804	8810.039242
1805	8810.039179
1806	8809.946257
1807	8809.94395
1808	8809.947887
1809	8809.947834
1810	8809.947782
1811	8809.947732
1812	8809.947683
1813	8809.945418
1814	8809.945376
1815	8809.944895
1816	8810.102143
1817	8810.102107
1818	8814.785061
1819	8814.800936
1820	8814.8009
1821	8817.400636
1822	8817.120829
1823	8817.009632
1824	8817.009603
1825	8817.009575
1826	8816.638325
1827	8816.874663
1828	8822.001164
1829	8822.000314
1830	8822.058376
1831	8822.05832
1832	8822.141623
1833	8822.261089
1834	8821.733089
1835	8821.816094
1836	8821.534456
1837	8821.691862
1838	8821.780856
1839	8822.06253
1840	8826.823856
1841	8831.097507
1842	8831.25099
1843	8831.248562
1844	8831.248466
1845	8831.24791
1846	8831.20303
1847	8831.202496
1848	8830.711368
1849	8831.710849
1850	8831.857887
1851	8832.252228
1852	8832.256778
1853	8832.256222
1854	8832.398324
1855	8832.397805
1856	8832.551876
1857	8832.690761
1858	8832.690716
1859	8832.569103
1860	8832.271794
1861	8832.226436
1862	8832.111803
1863	8831.962264
1864	8831.593868
1865	8831.593395
1866	8831.499998
1867	8831.587569
1868	8831.586479
1869	8831.705613
1870	8831.867469
1871	8831.862296
1872	8831.412359
1873	8831.270727
1874	8831.275657
1875	8831.582586
1876	8834.203319
1877	8834.203328
1878	8834.092514
1879	8834.031728
1880	8834.029599
1881	8832.948259
1882	8832.948287
1883	8833.010694
1884	8833.015737
1885	8838.279807
1886	8838.27978
1887	8838.175965
1888	8838.175959
1889	8838.175953
1890	8838.175935
1891	8838.175958
1892	8838.316021
1893	8837.871558
1894	8837.441262
1895	8837.943066
1896	8837.943068
1897	8837.890223
1898	8837.838502
1899	8838.170089
1900	8837.867482
1901	8837.796895
1902	8837.796452
1903	8837.796452
1904	8837.508708
1905	8837.587564
1906	8837.587568
1907	8836.57436
1908	8836.467758
1909	8836.42505
1910	8836.42515
1911	8836.563089
1912	8836.713591
1913	8836.713611
1914	8839.885179
1915	8839.884528
1916	8839.880879
1917	8839.880269
1918	8839.879633
1919	8839.879061
1920	8839.792033
1921	8839.791442
1922	8839.751389
1923	8839.696545
1924	8839.922393
1925	8839.921813
1926	8839.918117
1927	8839.92461
1928	8840.561017
1929	8840.560994
1930	8840.560451
1931	8840.561223
1932	8840.507116
1933	8840.461165
1934	8840.467583
1935	8840.40767
1936	8840.407668
1937	8840.407185
1938	8840.40799
1939	8840.408775
1940	8840.408769
1941	8840.300255
1942	8840.300259
1943	8840.296773
1944	8840.239484
1945	8840.239491
1946	8841.22713
1947	8840.966749
1948	8841.28869
1949	8841.209842
1950	8841.076379
1951	8840.660587
1952	8840.693639
1953	8840.694415
1954	8840.695171
1955	8840.690786
1956	8840.642098
1957	8840.686325
1958	8840.69231
1959	8840.691899
1960	8840.691917
1961	8840.691934
1962	8840.69195
1963	8840.692666
1964	8840.693362
1965	8840.694039
1966	8840.622863
1967	8840.623542
1968	8840.89043
1969	8840.890448
1970	8840.89112
1971	8840.884884
1972	8840.832072
1973	8840.719551
1974	8841.048039
1975	8840.993869
1976	8841.173436
1977	8841.17348
1978	8841.297859
1979	8841.297868
1980	8841.297876
1981	8841.212527
1982	8841.212535
1983	8841.211725
1984	8844.571994
1985	8844.89716
1986	8844.897902
1987	8844.897909
1988	8845.41561
1989	8845.497151
1990	8845.441914
1991	8845.972407
1992	8846.082482
1993	8846.082419
1994	8846.21594
1995	8846.34657
1996	8846.47433
1997	8846.599244
1998	8846.599255
1999	8846.721351
