iter	RMSE
1666	31761.96433
1667	31762.31404
1668	31767.52562
1669	31767.29498
1670	31767.07198
1671	31768.03279
1672	31768.27298
1673	31768.47703
1674	31768.47714
1675	31768.19511
1676	31768.37146
1677	31768.37958
1678	31768.11427
1679	31767.93383
1680	31767.93334
1681	31767.94072
1682	31767.9401
1683	31767.88168
1684	31768.06659
1685	31767.91666
1686	31767.91987
1687	31768.11938
1688	31768.11816
1689	31772.14107
1690	31771.62862
1691	31771.68823
1692	31777.00513
1693	31776.52321
1694	31776.5064
1695	31776.71326
1696	31776.88805
1697	31776.8831
1698	31776.90225
1699	31776.96293
1700	31776.86776
1701	31776.77594
1702	31776.53631
1703	31776.04163
1704	31775.8774
1705	31775.94191
1706	31776.2894
1707	31776.67607
1708	31776.67956
1709	31782.01616
1710	31781.92201
1711	31781.92346
1712	31782.09551
1713	31782.30254
1714	31782.30219
1715	31782.31593
1716	31782.0991
1717	31782.09365
1718	31781.92518
1719	31781.9381
1720	31781.73052
1721	31782.75537
1722	31782.75544
1723	31782.65881
1724	31782.8487
1725	31782.84239
1726	31782.82601
1727	31782.82023
1728	31782.33035
1729	31785.41991
1730	31785.42283
1731	31785.22467
1732	31785.225
1733	31790.59236
1734	31790.78925
1735	31790.69041
1736	31790.86
1737	31790.85476
1738	31790.75881
1739	31790.8079
1740	31790.97428
1741	31790.97415
1742	31790.98546
1743	31790.79816
1744	31790.94478
1745	31790.94352
1746	31791.21425
1747	31791.40224
1748	31796.79058
1749	31796.69191
1750	31797.75731
1751	31797.75177
1752	31797.60145
1753	31797.41632
1754	31797.48252
1755	31797.23393
1756	31797.22795
1757	31797.31841
1758	31797.31314
1759	31797.12907
1760	31797.12308
1761	31796.93233
1762	31796.99604
1763	31796.90139
1764	31797.22433
1765	31797.02982
1766	31797.2419
1767	31797.45965
1768	31796.94579
1769	31797.11554
1770	31797.11481
1771	31797.11625
1772	31797.1889
1773	31797.09627
1774	31796.61757
1775	31796.61683
1776	31796.44683
1777	31796.80881
1778	31797.83205
1779	31909.26038
1780	31910.23731
1781	32019.49712
1782	32019.3789
1783	32019.38073
1784	32018.92056
1785	32019.86178
1786	32020.21104
1787	32020.01341
1788	32020.21929
1789	32020.21809
1790	32020.53245
1791	32020.69022
1792	32020.4566
1793	32020.45926
1794	32020.45226
1795	32020.4549
1796	32021.42659
1797	32021.41939
1798	32021.51108
1799	32021.4548
1800	32021.42494
1801	32021.76682
1802	32021.76177
1803	32021.755
1804	32021.6477
1805	32022.62554
1806	32023.25751
1807	32023.25739
1808	32024.12509
1809	32024.1195
1810	32024.19076
1811	32024.19129
1812	32024.53706
1813	32024.78526
1814	32025.19655
1815	32026.1503
1816	32027.08437
1817	32027.07634
1818	32027.08298
1819	32027.07688
1820	32027.17196
1821	32027.11737
1822	32027.7242
1823	32028.65026
1824	32028.64875
1825	32029.58037
1826	32033.78585
1827	32034.16707
1828	32034.17433
1829	32034.29592
1830	32034.46005
1831	32034.26058
1832	32037.03862
1833	32037.01986
1834	32037.96053
1835	32037.958
1836	32037.95815
1837	32148.50726
1838	32148.57937
1839	32149.48596
1840	32150.37387
1841	32150.35657
1842	32151.26903
1843	32151.26129
1844	32151.36117
1845	32151.48078
1846	32151.24787
1847	32151.24037
1848	32151.61964
1849	32155.77682
1850	32155.78471
1851	32155.76388
1852	32155.7342
1853	32154.81467
1854	32154.81371
1855	32155.70314
1856	32155.82835
1857	32156.19441
1858	32156.42098
1859	32156.56372
1860	32156.55282
1861	32156.75804
1862	32156.97619
1863	32157.18803
1864	32157.18293
1865	32158.09415
1866	32158.4358
1867	32158.42044
1868	32159.05915
1869	32159.42793
1870	32159.42115
1871	32159.62862
1872	32159.78518
1873	32159.98945
1874	32160.61737
1875	32160.39302
1876	32160.38453
1877	32160.45666
1878	32160.60884
1879	32160.33122
1880	32160.7292
1881	32161.62667
1882	32161.4127
1883	32161.40396
1884	32272.53773
1885	32273.3909
1886	32273.10204
1887	32273.11877
1888	32273.28026
1889	32273.27452
1890	32272.40095
1891	32272.60907
1892	32272.81115
1893	32273.76328
1894	32273.75927
1895	32273.75538
1896	32273.95062
1897	32273.75118
1898	32273.83403
1899	32274.74769
1900	32274.76325
1901	32273.74165
1902	32279.24475
1903	32279.41002
1904	32279.15306
1905	32279.14539
1906	32279.14068
1907	32279.13802
1908	32279.34183
1909	32279.53972
1910	32279.67492
1911	32279.67488
1912	32279.67
1913	32279.66259
1914	32279.66266
1915	32279.71658
1916	32279.69848
1917	32280.66304
1918	32280.66229
1919	32280.83161
1920	32281.27953
1921	32281.00887
1922	32280.99134
1923	32278.94411
1924	32279.13958
1925	32279.39015
1926	32279.85496
1927	32279.8979
1928	32280.08817
1929	32391.49444
1930	32392.38068
1931	32392.1548
1932	32392.23177
1933	32392.23247
1934	32392.40865
1935	32392.52592
1936	32392.56463
1937	32393.43062
1938	32393.43078
1939	32393.5995
1940	32393.77732
1941	32394.64688
1942	32394.74967
1943	32394.82526
1944	32394.89888
1945	32504.57865
1946	32504.94668
1947	32505.02138
1948	32504.97222
1949	32504.87609
1950	32504.9523
1951	32504.95424
1952	32505.8314
1953	32506.68922
1954	32506.69024
1955	32506.69026
1956	32506.69051
1957	32506.90314
1958	32506.90403
1959	32506.9042
1960	32506.90132
1961	32506.9015
1962	32507.78441
1963	32507.93851
1964	32507.62907
1965	32507.99632
1966	32507.99319
1967	32507.79058
1968	32507.78318
1969	32507.85796
1970	32507.86514
1971	32508.76038
1972	32509.64816
1973	32618.41043
1974	32618.48597
1975	32618.48699
1976	32618.47318
1977	32619.3497
1978	32619.50062
1979	32620.34026
1980	32620.32612
1981	32620.31241
1982	32620.55801
1983	32621.37199
1984	32687.21195
1985	32687.21327
1986	32687.35836
1987	32687.65645
1988	32687.95875
1989	32688.4293
1990	32795.01529
1991	32795.75707
1992	32795.90049
1993	32796.28723
1994	32796.27465
1995	32796.4047
1996	32796.53095
1997	32796.65351
1998	32792.27823
1999	32792.3954
