iter	Passed	Remaining
1778	2866	356
1779	2868	354
1780	2869	352
1781	2871	351
1782	2872	349
1783	2874	347
1784	2875	346
1785	2877	344
1786	2878	343
1787	2879	341
1788	2881	339
1789	2882	338
1790	2884	336
1791	2886	334
1792	2888	333
1793	2890	331
1794	2891	330
1795	2893	328
1796	2894	327
1797	2896	325
1798	2897	323
1799	2899	322
1800	2901	320
1801	2902	318
1802	2904	317
1803	2905	315
1804	2907	314
1805	2909	312
1806	2910	310
1807	2911	309
1808	2913	307
1809	2914	305
1810	2916	304
1811	2918	302
1812	2919	301
1813	2921	299
1814	2922	297
1815	2924	296
1816	2925	294
1817	2927	293
1818	2929	291
1819	2930	289
1820	2932	288
1821	2934	286
1822	2936	285
1823	2938	283
1824	2939	281
1825	2941	280
1826	2942	278
1827	2945	277
1828	2946	275
1829	2948	273
1830	2949	272
1831	2950	270
1832	2952	268
1833	2953	267
1834	2955	265
1835	2957	264
1836	2958	262
1837	2960	260
1838	2961	259
1839	2963	257
1840	2965	256
1841	2966	254
1842	2968	252
1843	2969	251
1844	2970	249
1845	2972	247
1846	2974	246
1847	2976	244
1848	2977	243
1849	2979	241
1850	2980	239
1851	2982	238
1852	2983	236
1853	2985	235
1854	2987	233
1855	2988	231
1856	2990	230
1857	2991	228
1858	2992	227
1859	2994	225
1860	2995	223
1861	2997	222
1862	2998	220
1863	2999	218
1864	3001	217
1865	3002	215
1866	3004	214
1867	3005	212
1868	3007	210
1869	3008	209
1870	3010	207
1871	3011	205
1872	3012	204
1873	3014	202
1874	3016	201
1875	3017	199
1876	3019	197
1877	3020	196
1878	3022	194
1879	3023	193
1880	3025	191
1881	3027	189
1882	3028	188
1883	3029	186
1884	3031	184
1885	3032	183
1886	3033	181
1887	3035	180
1888	3036	178
1889	3038	176
1890	3039	175
1891	3041	173
1892	3042	171
1893	3043	170
1894	3045	168
1895	3047	167
1896	3048	165
1897	3050	163
1898	3051	162
1899	3052	160
1900	3054	159
1901	3055	157
1902	3057	155
1903	3059	154
1904	3060	152
1905	3062	151
1906	3064	149
1907	3065	147
1908	3067	146
1909	3068	144
1910	3069	142
1911	3071	141
1912	3073	139
1913	3074	138
1914	3076	136
1915	3077	134
1916	3079	133
1917	3081	131
1918	3082	130
1919	3083	128
1920	3085	126
1921	3086	125
1922	3088	123
1923	3089	122
1924	3090	120
1925	3092	118
1926	3094	117
1927	3097	115
1928	3099	114
1929	3101	112
1930	3103	110
1931	3105	109
1932	3108	107
1933	3110	106
1934	3113	104
1935	3116	103
1936	3119	101
1937	3121	99
1938	3123	98
1939	3124	96
1940	3125	95
1941	3127	93
1942	3130	91
1943	3133	90
1944	3135	88
1945	3137	87
1946	3139	85
1947	3141	83
1948	3143	82
1949	3145	80
1950	3146	79
1951	3148	77
1952	3149	75
1953	3151	74
1954	3152	72
1955	3153	70
1956	3155	69
1957	3157	67
1958	3158	66
1959	3160	64
1960	3162	62
1961	3163	61
1962	3165	59
1963	3166	58
1964	3168	56
1965	3169	54
1966	3171	53
1967	3172	51
1968	3174	49
1969	3175	48
1970	3177	46
1971	3179	45
1972	3180	43
1973	3181	41
1974	3183	40
1975	3184	38
1976	3186	37
1977	3187	35
1978	3188	33
1979	3190	32
1980	3191	30
1981	3193	29
1982	3195	27
1983	3196	25
1984	3198	24
1985	3200	22
1986	3201	20
1987	3203	19
1988	3204	17
1989	3206	16
1990	3207	14
1991	3208	12
1992	3210	11
1993	3212	9
1994	3213	8
1995	3215	6
1996	3216	4
1997	3218	3
1998	3219	1
1999	3220	0
