iter	RMSE
1666	31201.34977
1667	31201.64964
1668	31200.95227
1669	31200.87135
1670	31200.86574
1671	31200.17908
1672	31200.17361
1673	31200.16596
1674	31200.70197
1675	31200.02459
1676	31199.79464
1677	31199.79517
1678	31199.99831
1679	31199.99339
1680	31200.01754
1681	31199.33385
1682	31199.39592
1683	31199.3173
1684	31199.31666
1685	31199.31603
1686	31198.80603
1687	31199.08185
1688	31199.1037
1689	31199.09769
1690	31199.37779
1691	31199.3791
1692	31200.49722
1693	31200.77874
1694	31199.81151
1695	31196.582
1696	31196.26112
1697	31197.01633
1698	31197.01576
1699	31197.0419
1700	31196.95943
1701	31196.92731
1702	31197.23263
1703	31197.34462
1704	31196.67535
1705	31196.74898
1706	31197.57038
1707	31197.57001
1708	31196.63635
1709	31196.92041
1710	31196.2752
1711	31194.70464
1712	31193.90871
1713	31193.56532
1714	31193.65053
1715	31193.24729
1716	31193.23936
1717	31193.3225
1718	31193.32215
1719	31193.31845
1720	31193.46322
1721	31193.46263
1722	31192.84737
1723	31193.04883
1724	31192.82913
1725	31192.81584
1726	31192.8116
1727	31193.09545
1728	31192.88734
1729	31191.97421
1730	31191.9618
1731	31192.01963
1732	31192.22054
1733	31192.02694
1734	31192.05187
1735	31191.96359
1736	31191.87859
1737	31191.69134
1738	31191.39035
1739	31191.38981
1740	31191.21534
1741	31191.45959
1742	31191.48409
1743	31191.68006
1744	31191.59452
1745	31190.00037
1746	31189.83122
1747	31189.89659
1748	31190.25016
1749	31190.24922
1750	31189.44868
1751	31189.73401
1752	31189.73316
1753	31189.93523
1754	31189.77515
1755	31189.88741
1756	31189.94735
1757	31189.94661
1758	31189.94274
1759	31189.94201
1760	31189.79235
1761	31189.80101
1762	31189.79101
1763	31189.08539
1764	31189.08385
1765	31188.28715
1766	31188.14087
1767	31188.14049
1768	31188.19799
1769	31188.18915
1770	31188.36574
1771	31188.35718
1772	31189.57445
1773	31189.57422
1774	31189.57128
1775	31189.5665
1776	31189.56621
1777	31189.74368
1778	31189.7359
1779	31189.79185
1780	31189.79176
1781	31188.17912
1782	31188.23226
1783	31188.8945
1784	31188.88761
1785	31188.88754
1786	31188.86864
1787	31188.86859
1788	31188.86844
1789	31189.50853
1790	31189.63238
1791	31189.80084
1792	31189.8008
1793	31189.66568
1794	31189.71222
1795	31190.16883
1796	31190.45912
1797	31191.39046
1798	31191.39126
1799	31191.60022
1800	31191.6001
1801	31191.47254
1802	31191.46742
1803	31190.66242
1804	31189.93538
1805	31190.10028
1806	31190.24996
1807	31190.24667
1808	31190.7544
1809	31190.75139
1810	31190.77454
1811	31190.7876
1812	31190.78773
1813	31190.78786
1814	31191.06021
1815	31191.49579
1816	31192.42682
1817	31192.42188
1818	31190.79902
1819	31190.81727
1820	31191.24065
1821	31191.54655
1822	31191.42056
1823	31191.57862
1824	31190.87746
1825	31190.91977
1826	31191.81735
1827	31192.09675
1828	31192.07746
1829	31192.0733
1830	31192.07395
1831	31192.07361
1832	31191.95337
1833	31191.95411
1834	31191.43763
1835	31191.43333
1836	31191.57705
1837	31191.57678
1838	31192.81457
1839	31193.0971
1840	31193.09285
1841	31193.37179
1842	31193.3699
1843	31194.48841
1844	31193.82663
1845	31192.2737
1846	31192.569
1847	31191.81091
1848	31191.80796
1849	31192.64603
1850	31192.64333
1851	31192.68634
1852	31192.68612
1853	31192.83025
1854	31192.82758
1855	31192.80622
1856	31192.80607
1857	31192.05504
1858	31192.05281
1859	31191.41372
1860	31191.38881
1861	31191.39003
1862	31191.95751
1863	31191.93345
1864	31192.20012
1865	31193.44012
1866	31191.931
1867	31192.50193
1868	31192.54343
1869	31192.54357
1870	31192.54347
1871	31193.09716
1872	31193.36738
1873	31192.67313
1874	31192.67307
1875	31193.53198
1876	31193.42379
1877	31193.40107
1878	31193.6019
1879	31193.60366
1880	31194.12316
1881	31194.12482
1882	31194.12221
1883	31194.30134
1884	31194.30319
1885	31194.46451
1886	31194.51139
1887	31193.32037
1888	31193.48128
1889	31193.37216
1890	31193.00575
1891	31192.87514
1892	31192.77293
1893	31192.79066
1894	31192.78678
1895	31193.81759
1896	31194.69119
1897	31194.71704
1898	31193.1865
1899	31194.02837
1900	31194.55267
1901	31194.8283
1902	31194.82857
1903	31195.10103
1904	31195.00611
1905	31195.83756
1906	31196.3394
1907	31196.24821
1908	31196.54752
1909	31196.55087
1910	31197.0292
1911	31196.75262
1912	31193.5905
1913	31193.49632
1914	31193.49204
1915	31193.48791
1916	31181.68923
1917	31181.68801
1918	31181.24703
1919	31182.35609
1920	31182.71266
1921	31182.7094
1922	31182.56138
1923	31182.57862
1924	31181.94501
1925	31181.94429
1926	31181.94158
1927	31183.12427
1928	31182.65832
1929	31182.65499
1930	31182.23241
1931	31183.39292
1932	31183.42921
1933	31185.19636
1934	31185.04508
1935	31184.89014
1936	31186.11555
1937	31187.89469
1938	31188.05201
1939	31188.86845
1940	31188.97341
1941	31189.43194
1942	31189.27888
1943	31189.63724
1944	31189.63652
1945	31189.20133
1946	31189.14675
1947	31189.28477
1948	31190.06704
1949	31090.36801
1950	31090.31224
1951	31087.29353
1952	31087.28847
1953	31087.28528
1954	31087.29835
1955	31087.36038
1956	31088.71713
1957	31088.71192
1958	31089.56353
1959	31089.82953
1960	31089.84245
1961	31089.85498
1962	31090.04876
1963	31090.06196
1964	31090.32605
1965	31090.38996
1966	31090.27584
1967	31090.11504
1968	31091.87384
1969	31091.84319
1970	31092.10501
1971	31092.10303
1972	31092.36239
1973	31089.49239
1974	31089.50442
1975	31089.97389
1976	31089.97184
1977	31089.65577
1978	31090.48107
1979	31091.06399
1980	31091.32099
1981	31092.84651
1982	31092.98329
1983	31093.23825
1984	31093.21044
1985	31093.20643
1986	31093.45912
1987	31093.45392
1988	31090.69957
1989	31092.36367
1990	31094.07346
1991	31094.07255
1992	31094.32299
1993	31094.11122
1994	31094.10985
1995	31095.72664
1996	31096.34944
1997	31096.36364
1998	31098.12728
1999	31098.12376
