iter	RMSE
1665	8612.928768
1666	8613.35539
1667	8613.232306
1668	8613.056047
1669	8613.20697
1670	8612.383642
1671	8612.213652
1672	8621.015936
1673	8620.988542
1674	8620.978715
1675	8620.807211
1676	8620.7389
1677	8621.148536
1678	8621.166358
1679	8620.02174
1680	8614.625856
1681	8620.960048
1682	8620.822636
1683	8617.828752
1684	8617.632414
1685	8614.754952
1686	8605.442114
1687	8614.323948
1688	8614.383061
1689	8616.378538
1690	8611.340376
1691	8611.654874
1692	8608.877022
1693	8608.684699
1694	8608.699865
1695	8610.82931
1696	8610.821454
1697	8610.809681
1698	8610.613338
1699	8610.565487
1700	8610.519086
1701	8605.573963
1702	8605.596093
1703	8605.724719
1704	8605.849855
1705	8605.850814
1706	8605.847775
1707	8603.171414
1708	8603.038198
1709	8602.891692
1710	8605.132438
1711	8605.120628
1712	8605.434954
1713	8600.716491
1714	8600.521838
1715	8600.535365
1716	8600.5511
1717	8600.648274
1718	8600.28347
1719	8600.289524
1720	8600.303088
1721	8600.395528
1722	8600.318645
1723	8599.965249
1724	8609.003982
1725	8608.880889
1726	8608.869859
1727	8606.274108
1728	8605.586375
1729	8605.516514
1730	8605.449107
1731	8605.566263
1732	8603.066986
1733	8602.872592
1734	8609.708333
1735	8609.673908
1736	8609.682728
1737	8609.278915
1738	8608.73025
1739	8606.326488
1740	8606.302204
1741	8606.2986
1742	8603.982262
1743	8603.272563
1744	8603.124893
1745	8602.781991
1746	8602.800839
1747	8600.53492
1748	8598.351438
1749	8596.247122
1750	8596.143328
1751	8596.043102
1752	8596.024514
1753	8596.017915
1754	8596.001301
1755	8595.715521
1756	8595.711875
1757	8595.811032
1758	8595.813249
1759	8595.057162
1760	8594.958137
1761	8595.054411
1762	8595.068582
1763	8594.896836
1764	8595.015608
1765	8586.367967
1766	8586.281931
1767	8586.217681
1768	8586.093253
1769	8585.952418
1770	8583.92878
1771	8583.792355
1772	8583.966889
1773	8583.095787
1774	8582.907759
1775	8582.78728
1776	8582.710228
1777	8582.713328
1778	8583.419414
1779	8583.495836
1780	8583.59485
1781	8583.651723
1782	8583.535969
1783	8583.541533
1784	8583.35986
1785	8583.184729
1786	8583.164921
1787	8581.18193
1788	8581.152594
1789	8580.674183
1790	8580.504614
1791	8582.977533
1792	8582.982483
1793	8576.410013
1794	8576.339648
1795	8576.423554
1796	8576.347927
1797	8576.179286
1798	8576.016806
1799	8575.733989
1800	8575.671414
1801	8575.905634
1802	8575.886144
1803	8575.159818
1804	8575.000941
1805	8575.083225
1806	8575.138775
1807	8575.51166
1808	8575.523399
1809	8575.385425
1810	8574.952014
1811	8566.713501
1812	8569.336937
1813	8569.200401
1814	8569.49152
1815	8568.686095
1816	8568.759014
1817	8568.573939
1818	8568.395641
1819	8568.223843
1820	8577.371031
1821	8577.225816
1822	8577.241068
1823	8570.885591
1824	8570.810394
1825	8570.849058
1826	8579.840129
1827	8579.920485
1828	8580.209996
1829	8580.19133
1830	8580.245884
1831	8580.083757
1832	8579.927658
1833	8579.961158
1834	8580.094398
1835	8580.079007
1836	8580.049446
1837	8580.032191
1838	8579.827225
1839	8580.112173
1840	8580.175647
1841	8607.460037
1842	8606.865694
1843	8606.858282
1844	8606.786746
1845	8606.979458
1846	8607.056002
1847	8606.985966
1848	8606.567112
1849	8606.447681
1850	8606.515089
1851	8606.494774
1852	8605.801531
1853	8605.686852
1854	8606.379538
1855	8606.413027
1856	8607.359664
1857	8607.247452
1858	8606.577909
1859	8606.234824
1860	8606.301944
1861	8606.197685
1862	8606.096321
1863	8612.823284
1864	8606.369501
1865	8606.410892
1866	8606.19781
1867	8606.190718
1868	8606.165743
1869	8606.067582
1870	8605.862901
1871	8605.931846
1872	8605.998058
1873	8605.922001
1874	8605.82785
1875	8605.867967
1876	8605.052593
1877	8605.026308
1878	8605.019591
1879	8605.363435
1880	8604.717746
1881	8604.346836
1882	8603.987259
1883	8597.604326
1884	8598.336255
1885	8604.632251
1886	8603.988124
1887	8603.800305
1888	8603.868462
1889	8603.907928
1890	8610.541841
1891	8610.605381
1892	8610.832322
1893	8610.515911
1894	8610.329544
1895	8610.319902
1896	8609.81841
1897	8609.882915
1898	8609.881905
1899	8609.952203
1900	8609.951182
1901	8609.55348
1902	8609.371078
1903	8602.757967
1904	8601.983928
1905	8602.603658
1906	8602.421127
1907	8602.321213
1908	8602.589672
1909	8602.852206
1910	8602.909783
1911	8602.981165
1912	8602.955634
1913	8602.767817
1914	8603.481528
1915	8602.8369
1916	8600.876797
1917	8600.91437
1918	8600.451086
1919	8598.603643
1920	8598.567777
1921	8598.622578
1922	8599.270147
1923	8599.085655
1924	8598.792812
1925	8599.500342
1926	8599.841118
1927	8599.22543
1928	8598.903071
1929	8599.156105
1930	8599.070289
1931	8599.126842
1932	8599.182098
1933	8599.228748
1934	8599.472518
1935	8599.511535
1936	8599.326976
1937	8599.149049
1938	8599.146169
1939	8598.97466
1940	8598.89386
1941	8599.538916
1942	8599.271399
1943	8599.325913
1944	8597.498985
1945	8591.043069
1946	8590.768498
1947	8590.605002
1948	8590.53726
1949	8590.527043
1950	8590.612547
1951	8591.304838
1952	8591.348179
1953	8591.402714
1954	8591.485101
1955	8590.935539
1956	8591.608445
1957	8589.863411
1958	8589.698709
1959	8589.285492
1960	8589.22139
1961	8589.197383
1962	8589.037063
1963	8589.27964
1964	8589.220877
1965	8588.827089
1966	8588.727932
1967	8588.641829
1968	8588.693759
1969	8589.051142
1970	8588.480601
1971	8589.196201
1972	8589.173281
1973	8589.163986
1974	8587.449099
1975	8587.449292
1976	8587.353768
1977	8587.261132
1978	8587.491113
1979	8587.399073
1980	8587.309815
1981	8587.285259
1982	8587.377168
1983	8587.377475
1984	8585.724475
1985	8585.715477
1986	8584.119884
1987	8584.128747
1988	8583.963962
1989	8584.192747
1990	8582.440146
1991	8582.429188
1992	8584.766886
1993	8584.9551
1994	8585.19885
1995	8585.540113
1996	8585.675726
1997	8584.11954
1998	8584.117782
1999	8584.095822
