iter	RMSE
1665	7648.798595
1666	7648.791556
1667	7648.791522
1668	7648.772812
1669	7648.772782
1670	7648.774928
1671	7649.644146
1672	7649.625164
1673	7649.606911
1674	7649.57367
1675	7649.573547
1676	7649.509847
1677	7649.492675
1678	7649.482591
1679	7651.815874
1680	7651.798935
1681	7651.717293
1682	7651.710146
1683	7651.26571
1684	7651.267867
1685	7651.269961
1686	7651.244053
1687	7651.233624
1688	7652.084748
1689	7652.979582
1690	7654.334706
1691	7654.562449
1692	7655.079737
1693	7655.010705
1694	7655.187014
1695	7657.385391
1696	7657.314785
1697	7657.303613
1698	7657.555379
1699	7657.520212
1700	7659.516506
1701	7661.796529
1702	7663.87428
1703	7663.487164
1704	7663.485259
1705	7664.238429
1706	7664.238002
1707	7664.237589
1708	7664.212383
1709	7670.467817
1710	7668.288259
1711	7668.29024
1712	7668.435146
1713	7668.414459
1714	7670.512319
1715	7670.494995
1716	7670.49441
1717	7670.493842
1718	7670.472403
1719	7670.471868
1720	7670.114168
1721	7670.093267
1722	7672.258226
1723	7672.289722
1724	7672.289391
1725	7671.911656
1726	7671.911261
1727	7671.902682
1728	7671.892248
1729	7674.145808
1730	7674.144152
1731	7674.137115
1732	7674.136635
1733	7674.127448
1734	7674.116478
1735	7674.114896
1736	7674.119161
1737	7674.108977
1738	7674.111046
1739	7674.11058
1740	7674.100382
1741	7674.099947
1742	7674.078374
1743	7674.041809
1744	7674.043951
1745	7674.043725
1746	7674.043379
1747	7674.022835
1748	7674.021329
1749	7674.012804
1750	7674.01257
1751	7674.012218
1752	7674.002863
1753	7680.437624
1754	7680.428899
1755	7680.428346
1756	7680.425068
1757	7680.423316
1758	7680.591841
1759	7680.573546
1760	7682.794631
1761	7682.691797
1762	7682.690161
1763	7682.670482
1764	7682.661144
1765	7682.689571
1766	7684.476264
1767	7686.697175
1768	7688.982609
1769	7688.982214
1770	7688.957166
1771	7688.95551
1772	7688.954043
1773	7691.281041
1774	7690.860074
1775	7690.764994
1776	7690.799553
1777	7690.978477
1778	7691.069928
1779	7691.035983
1780	7691.034743
1781	7691.033684
1782	7689.687966
1783	7689.686754
1784	7696.2559
1785	7696.228755
1786	7696.219276
1787	7696.192099
1788	7696.684633
1789	7699.074695
1790	7699.073239
1791	7699.307519
1792	7697.334041
1793	7697.324307
1794	7697.302186
1795	7697.341588
1796	7697.017534
1797	7697.163552
1798	7703.782643
1799	7703.667034
1800	7710.395895
1801	7712.790732
1802	7712.350605
1803	7712.349
1804	7712.448442
1805	7712.447092
1806	7712.438025
1807	7712.340688
1808	7712.339467
1809	7712.329905
1810	7712.328732
1811	7719.144804
1812	7719.070935
1813	7719.069936
1814	7719.060558
1815	7719.15699
1816	7719.148351
1817	7719.139992
1818	7719.17172
1819	7719.170792
1820	7719.052198
1821	7719.044207
1822	7718.6158
1823	7718.615063
1824	7718.61418
1825	7718.590509
1826	7718.58327
1827	7718.560454
1828	7718.552885
1829	7718.142607
1830	7718.121149
1831	7718.120375
1832	7718.119785
1833	7718.113033
1834	7718.112282
1835	7718.111713
1836	7718.091555
1837	7718.09086
1838	7718.071428
1839	7717.991062
1840	7718.157889
1841	7718.150919
1842	7718.144828
1843	7718.144373
1844	7718.143776
1845	7717.69532
1846	7717.69491
1847	7717.633838
1848	7717.652891
1849	7717.646865
1850	7717.215687
1851	7717.20963
1852	7717.203723
1853	7715.96423
1854	7715.95003
1855	7716.531071
1856	7716.530989
1857	7716.118893
1858	7716.233362
1859	7716.227402
1860	7716.24306
1861	7716.278784
1862	7716.878416
1863	7716.87593
1864	7716.416924
1865	7716.00228
1866	7715.944368
1867	7715.94392
1868	7715.943988
1869	7715.944055
1870	7715.386673
1871	7715.386698
1872	7715.369419
1873	7715.343056
1874	7714.936616
1875	7714.951346
1876	7714.951484
1877	7714.93966
1878	7714.462067
1879	7714.064093
1880	7714.059593
1881	7714.188173
1882	7714.183842
1883	7714.111774
1884	7714.057052
1885	7714.052484
1886	7714.034389
1887	7713.647892
1888	7713.600544
1889	7713.747405
1890	7713.875523
1891	7713.524109
1892	7711.204122
1893	7711.910423
1894	7711.842735
1895	7711.793721
1896	7711.885484
1897	7711.825122
1898	7711.330535
1899	7711.344404
1900	7712.059021
1901	7714.827635
1902	7714.823447
1903	7714.7868
1904	7714.783548
1905	7714.767707
1906	7714.744319
1907	7714.741664
1908	7714.885401
1909	7714.88283
1910	7714.882885
1911	7714.836975
1912	7714.834459
1913	7714.834498
1914	7714.756254
1915	7716.889723
1916	7716.546262
1917	7716.557287
1918	7716.533665
1919	7716.530091
1920	7716.457212
1921	7716.454172
1922	7716.386552
1923	7717.285582
1924	7718.965769
1925	7718.90419
1926	7718.889464
1927	7719.422049
1928	7721.477112
1929	7721.489764
1930	7722.392096
1931	7724.507697
1932	7724.450618
1933	7724.397955
1934	7724.400198
1935	7725.321461
1936	7725.260751
1937	7725.260725
1938	7726.175908
1939	7726.175825
1940	7726.175746
1941	7726.175669
1942	7726.670827
1943	7726.349039
1944	7726.325423
1945	7726.325336
1946	7726.322205
1947	7726.318744
1948	7725.88471
1949	7726.02797
1950	7726.548867
1951	7727.445696
1952	7727.142559
1953	7727.286095
1954	7727.286024
1955	7727.229389
1956	7727.222856
1957	7727.207566
1958	7732.926931
1959	7732.646883
1960	7732.64711
1961	7732.557634
1962	7733.447212
1963	7733.43094
1964	7733.431133
1965	7733.368426
1966	7733.35438
1967	7733.341897
1968	7733.285747
1969	7733.297539
1970	7733.297635
1971	7733.29788
1972	7732.781826
1973	7732.779267
1974	7732.284182
1975	7733.199937
1976	7733.181817
1977	7733.127903
1978	7733.127994
1979	7732.874186
1980	7732.874273
1981	7732.874357
1982	7732.841168
1983	7732.735548
1984	7733.663625
1985	7733.649546
1986	7733.790325
1987	7733.790451
1988	7734.677155
1989	7734.660454
1990	7734.599902
1991	7732.35493
1992	7732.343295
1993	7732.322824
1994	7732.321683
1995	7731.833946
1996	7731.833982
1997	7731.974486
1998	7731.973394
1999	7731.915644
